protein.1	protein.2	protein.3	protein.4	protein.5	protein.6	protein.7	protein.8	protein.9	protein.10	protein.11	protein.12	protein.13	protein.14	protein.15	protein.16	protein.17	protein.18	protein.19	protein.20	protein.21	protein.22	protein.23	protein.24	protein.25	protein.26	protein.27	protein.28	protein.29	protein.30	protein.31	protein.32	protein.33	protein.34	protein.35	protein.36	protein.37	protein.38	protein.39	protein.40	protein.41	protein.42	protein.43	protein.44	protein.45	protein.46	protein.47	protein.48	protein.49	protein.50	protein.51	protein.52	protein.53	protein.54	protein.55	protein.56	protein.57	protein.58	protein.59	protein.60	protein.61	protein.62	protein.63	protein.64	protein.65	protein.66	protein.67	protein.68	protein.69	protein.70	protein.71	protein.72	protein.73	protein.74	protein.75	protein.76	protein.77	protein.78	protein.79	protein.80	protein.81	protein.82	protein.83	protein.84	protein.85	protein.86	protein.87	protein.88	protein.89	protein.90	protein.91	protein.92	protein.93	protein.94	protein.95	protein.96	protein.97	protein.98	protein.99	protein.100	protein.101	protein.102	protein.103	protein.104	protein.105	protein.106	protein.107	protein.108	protein.109	protein.110	protein.111	protein.112	protein.113	protein.114	protein.115	protein.116	protein.117	protein.118	protein.119	protein.120	cancer
sample 755	7.154	5.36	6.046	4.292	4.74	7.126	5.275	6.752	5.936	6.874	5.022	6	6.292	7.202	5.115	7.208	4.464	7.449	5.743	5.902	4.45	4.651	6.367	7.022	6.106	8.181	6.319	6.814	8.969	7.005	7.367	6.963	5.718	6.481	5.485	7.136	6.565	6.966	6.165	7.945	8.059	8.665	6.791	6.551	7.078	6.33	7.789	7.125	7.99	7.043	7.939	8.085	6.902	6.564	8.21	9.168	7.994	6.397	8.578	6.429	6.787	10.4	7.239	7.928	8.765	6.921	9.004	6.045	6.628	5.965	6.491	7.219	8.599	7.203	6.321	7.006	7.966	6.426	6.62	8.418	10.04	7.44	8.251	8.645	8.29	8.052	8.267	7.38	8.264	7.606	7.393	6.3	6.838	6.731	7.446	6.999	10.27	8.265	9.17	9.574	7.153	9.787	8.642	9.69	8.133	8.741	7.071	9.248	8.568	9.504	7.091	9.247	9.246	9.839	6.72	7.151	6.198	7.34	6.456	6.107	1
sample 756	10	9.265	8.733	9.31	9.581	7.999	8.931	8.528	7.408	7.106	9.64	8.48	9.284	6.508	7.794	10.18	5.095	7.936	7.982	9.956	7.214	8.872	9.194	7.294	9.003	6.287	8.057	9.186	7.572	5.556	8.631	9.893	8.752	7.666	8.403	9.941	6.343	8.368	6.274	5.925	6.876	6.379	4.933	6.103	6.899	5.921	6.342	5.721	6.483	7.955	4	6.832	5.275	5.455	6.754	8.123	6.811	7.311	7.965	8.16	7.16	6.511	7.331	7.839	6.415	8.69	7.877	6.99	8.358	8.089	6.499	8.547	7.386	6.386	7.603	7.197	7.193	7.06	7.728	7.825	6.181	5.876	6.128	6.634	6.452	8.307	7.133	5.262	6.8	7.839	5.705	6.617	6.757	7.44	7.617	4.799	7.255	5.466	7.612	7.877	5.918	6.356	7.616	7.506	6.126	7.966	8.213	5.434	8.547	5.264	6.249	7.943	5.073	7.783	8.326	6.167	3.407	8.307	6.347	3.996	0
sample 757	8.783	6.771	7.79	7.057	11.04	7.18	6.049	7.144	7.436	7.206	7.955	8.425	6.337	11.62	6.166	7.281	6.85	7.012	7.041	10.33	7.795	6.054	8.984	7.371	9.254	6.848	9.205	7.746	7.23	7.832	7.847	7.124	7.933	7.754	8.333	7.048	6.21	6.872	8.319	5.328	8.341	9.277	8.316	7.966	9.7	10.44	6.025	6.491	7.737	8.165	8.891	5.875	9.188	7.907	8.015	8.178	7.587	8.217	7.438	7.918	5.601	4.804	6.623	6.242	9.238	9.151	7.465	8.438	7.551	5.559	8.35	9.485	9.093	9.934	7.551	6.22	6.28	5.422	8.274	6.383	4.282	7.204	5.881	5.532	5.966	5.219	7.844	6.591	5.52	7.255	5.275	4.999	6.868	7.199	8.243	5.35	6.169	5.763	6.918	4.584	5.667	6.163	7.158	6.846	7.024	4.522	6.419	6.447	5.567	7.192	6.7	7.438	5.274	7.296	7.254	8.396	7.77	5.635	7.527	8.58	0
sample 758	7.148	8.351	6.23	5.464	8.308	8.975	6.236	5.958	6.348	7.409	6.138	8.841	9.218	4.939	5.744	7.19	6.978	5.879	5.508	3.621	5.56	7.684	4.155	5.155	6.968	5.079	9.217	5.292	6.454	5.014	8.624	4.822	5.899	6.267	7.804	5.872	7.616	6.464	8.229	7.812	10	9.188	6.905	8.08	7.472	8.191	9.32	8.442	7.093	8.235	8.024	8.058	8.438	8.616	9.351	6.657	6.751	8.019	7.689	9.071	6.976	11.51	9.491	8.865	9.115	9.227	8.289	8.65	6.282	6.927	7.466	9.842	7.922	8.083	7.981	10.29	8.317	6.418	7.606	6.561	4.965	5.273	4.499	7.385	6.298	7.167	7.007	7.321	9.094	6.651	6.782	5.949	6.952	7.956	6.407	5.124	6.181	5.289	8.875	7.077	6.217	7.987	7.164	8.293	5.471	6.626	8.179	5.578	5.609	7.019	8.17	6.828	6.396	5.742	9.67	8.859	7.558	8.151	9.511	8.261	0
sample 759	8.98	8.249	9.103	8.779	7.563	8.104	8.376	7.391	7.946	7.372	8.635	7.8	8.441	7.674	7.72	9.393	8.545	7.901	6.504	9.441	9.285	9.732	8.455	8.515	9.436	9.586	8.789	8.627	7.935	10.59	10.17	9.709	7.637	9.124	8.099	9.371	9.23	9.498	7.593	4.039	5.674	4.956	6.714	7.751	5.31	6.442	5.043	6.198	6.723	4.883	5.836	6.359	6.829	6.52	7.145	7.281	8.265	5.1	7.838	7.75	7.75	6.734	7.574	7.227	6.718	7.1	8.365	7.171	5.396	3.117	6.043	7.202	6.522	8.858	8.608	6.022	5.665	6.447	7.194	4.832	5.879	7.165	6.863	3.864	6.873	5.006	5.833	5.987	6.099	5.786	5.085	8.315	5.47	5.687	7.046	8.204	6.696	8.474	7.275	5.842	7.829	6.719	5.768	5.939	6.626	7.512	6.527	5.419	4.513	7.117	6.837	6.646	8.038	7.907	7.872	9.626	8.756	8.521	7.037	8.276	0
sample 760	8.466	6.376	7.753	6.069	5.961	7.519	6	4.084	5.342	5.1	5.84	5.518	4.384	6.133	5.166	4.385	5.985	5.54	4.565	6.793	5.127	6.402	4.174	7.111	5.944	5.55	5.947	4.98	6.647	5.772	6.936	5.779	5.025	4.199	6.562	5.628	6.082	6.36	7.566	8.004	8.106	9.045	6.941	6.8	8.986	7.878	5.823	6.49	7.143	9.004	7.661	8.61	9.045	8.76	10.39	8.251	6.803	8.625	5.747	7.016	8.955	7.246	6.531	7.875	7.903	8.101	7.616	8.271	10.19	9.681	7.569	8.078	6.49	8.081	7.617	6.212	7.589	8.153	7.355	6.637	8.08	7.054	5.999	9.024	8.14	8.209	8.112	7.712	9.03	6.798	7.237	8.142	8.557	9.562	8.618	9.224	8.643	8.454	7.333	8.614	9.522	7.242	8.744	9.136	8.641	10.07	7.733	9.085	8.553	7.195	9.002	7.657	7.933	7.017	6.696	7.768	7.118	4.345	7.037	10.35	1
sample 761	6.756	7.089	7.599	7.894	7.389	8.718	5.911	7.206	8.626	6.026	8.709	9.326	7.999	6.787	6.01	6.464	5.2	5.191	5.173	8.553	4.469	6.045	6.534	7.689	8.207	6.362	7.248	7.426	6.825	7.214	7.982	7.201	5.721	6.864	6.737	7.567	6.894	10.07	5.479	6.013	6.946	7.997	7.584	6.795	8.29	8.09	6.207	7.536	7.083	6.655	7.926	6.718	6.992	8.133	8.032	7.715	6.857	8.218	7.453	6.205	8.157	8.622	6.768	6.131	4.576	6.773	8.208	7.881	6.032	6.792	8.158	7.084	6.733	5.67	5.725	9.087	8.362	6.727	8.293	7.262	7.974	9.402	7.154	7.431	7.208	10.01	10.93	6.806	9.843	8.852	5.117	7.808	7.14	7.656	5.948	6.871	9.396	7.273	7.658	8.727	8.538	9.543	10.57	7.082	8.082	5.784	8.434	9.398	8.121	9.845	6.968	7.544	9.446	8.679	7.007	3.951	5.011	3.341	1.191	4.05	1
sample 762	9.284	9.416	9.093	8.89	7.355	9.728	8.099	7.991	8.105	7.142	8.692	7.243	7.297	7.414	7.161	9.411	8.469	9.15	7.476	10.09	8.522	9.469	9	7.446	8.259	7.155	7.938	9.216	7.586	9.211	7.229	10.26	7.824	10.11	6.132	8.825	9.756	8.709	6.961	6.367	3.766	7.973	5.657	8.056	5.874	6.758	5.994	7.461	8.069	6.31	7.369	5.365	7.195	7.676	5.898	5.522	4.817	6.943	7.535	8.24	4.543	6.682	6.727	5.737	6.685	5.711	5.325	8.169	6.336	7.586	7.241	6.784	7.012	6.972	7.994	7.231	6.999	6.197	7.357	7.787	7.07	6.916	7.007	7.446	8.521	7.841	7.041	7.561	6.113	5.848	7.51	8.375	6.916	5.407	6.651	7.586	6.657	5.344	5.274	8.039	7.279	6.495	7.413	5.282	6.646	6.915	10.33	5.769	5.05	7.848	6.997	6.787	7.652	6.335	6.714	6.835	5.25	4.648	7.603	5.427	1
sample 763	6.525	5.511	6.97	7.914	6.655	8.444	7.47	5.057	7.078	6.544	6.846	7.632	6.217	5.013	6.845	5.584	5.861	6.841	6.542	6.401	6.551	6.996	8.099	5.958	7.999	8.354	6.496	6.765	8.144	6.523	8.439	6.823	8.029	5.925	8.202	7.572	5.964	6.737	6.574	6.938	8.733	4.091	5.385	7.129	5.86	5.847	5.809	6.302	5.867	6.795	7.503	6.765	5.464	6.931	4.403	5.096	6.03	6.256	6.97	8.397	7.328	6.118	6.9	7.575	5.378	5.067	7.912	8.697	5.166	7.893	8.588	4.423	5.361	5.903	6.52	4.358	8.404	7.698	7.287	6.485	7.525	8.557	9.65	10.12	7.695	9.316	9.257	8.924	8.776	10.08	9.556	9.613	8.093	9.04	7.347	6.458	8.139	7.148	8.029	6.866	8.894	9.487	10.29	8.22	9.558	8.627	9.368	10.49	9.051	7.617	8.361	9.537	7.176	8.622	8.52	8.909	4.427	7.956	7.593	6.806	0
sample 764	8.656	9.152	8.224	6.375	9.516	8.987	8.758	6.927	6.973	7.897	9.029	4.976	5.994	7.385	8.52	9.101	8.287	7.382	7.667	8.353	9.085	7.912	8.433	8.643	6.573	9.859	8.707	9.454	9.412	6.497	10.14	7.447	7.109	8.115	9.563	6.391	8.75	7.885	8.322	6.382	7.696	7.019	5.558	7.645	5.839	8.146	6.277	5.363	6.88	7.292	3.775	5.207	5.315	4.605	8.401	6.931	6.622	7.662	5.134	5.557	7.22	8.975	4.707	8.522	5.794	7.479	7.716	6.994	5.458	5.033	6.185	6.094	6.743	5.222	5	7.045	7.817	6.975	6.686	8.302	7.098	6.616	8.55	8.741	8.803	7.411	5.264	5.305	7.517	7.762	7.281	7.088	5.628	7.621	5.359	6.969	8.002	6.162	7.827	7.558	7.324	9	9.349	6.726	7.52	7.694	8.286	6.738	6.259	7.515	6.951	8.331	6.772	7.368	4.669	6.201	6.664	9.063	6.062	8.648	1
sample 765	7.425	5.743	4.244	5.965	7.791	8.567	6.474	4.852	5.851	5.092	6.37	5.488	4.082	7.589	5.562	7.078	5.883	7.164	6.38	7.005	4.198	7.032	5.543	5.284	7.528	5.5	6.337	5.589	6.574	8.124	7.115	7.209	5.029	5.982	5.107	7.216	3.768	6.22	7.345	7.688	7.009	6.061	9.276	9.272	7.74	7.426	6.823	7.122	8.314	9.972	8.335	4.822	9.722	7.205	7.546	8.715	6.631	7.419	8.494	8.52	7.825	5.899	7.326	7.089	6.61	7.414	9.551	8.365	7.057	4.698	10.44	8.157	8.209	6.474	8.831	10.54	6.626	7.966	6.84	7.931	6.309	7.284	8.089	7.46	7.896	5.958	5.865	9.227	8.631	7.739	8.634	9.771	10.17	10.31	9.52	6.297	6.325	8.541	6.59	8.687	6.349	8.337	10.43	6.702	7.864	8.717	8.738	6.418	5.234	6.647	8.963	8.326	7.126	5.891	8.529	8.222	6.705	6.364	9.477	9.815	1
sample 766	9.238	7.321	6.063	6.206	9.253	5.89	6.574	8.865	6.909	6.95	6.983	7.938	6.103	6.726	6.559	6.604	5.052	7.921	5.414	8.169	6.754	4.531	6.759	7.579	9.458	7.028	5.88	8.115	6.45	5.052	8.431	6.81	6.838	6.443	6.083	6.771	5.926	8.837	7.091	7.323	9.472	5.853	6.422	8.211	7.589	6.952	7.864	7.644	7.907	8.794	7.372	8.646	5.305	6.632	7.257	9.552	7.186	5.26	8.61	7.129	7.585	6.881	8.571	7.424	7.964	8.746	8.859	7.912	5.843	6.957	8.419	5.869	5.794	7.65	7.687	5.882	6.097	8.068	4.761	6.32	6.185	6.646	6.273	6.555	7.463	6.274	7.393	6.744	7.771	7.701	8.213	8.711	6.457	4.668	5.297	7.07	7.357	6.598	6.147	7.337	7.019	5.922	7.311	8.435	8.177	6.105	7.262	7.034	9.77	6.558	6.224	6.47	6.785	8.533	11.17	9.262	9.284	13.94	10.02	9.443	0
sample 767	6.738	4.686	6.141	5.836	5.284	4.353	5.683	4.665	5.86	5.966	5.524	8.824	5.746	4.912	5.674	6.311	7.958	7.077	5.149	7.352	6.162	5.703	6.149	6.925	5.312	6.143	7.223	6.752	9.227	4.389	7.513	5.252	6.107	5.544	4.73	6.893	5.328	5.228	8.736	7.853	6.637	10.27	8.851	9.757	8.8	6.74	8.715	7.096	8.394	8.141	6.804	8.048	8.346	6.822	8.822	9.566	7.765	8.089	7.995	8.487	8.319	8.876	7.195	8.867	8.087	8.891	8.09	7.301	8.132	7.232	8.288	8.947	8.865	8.019	9.752	11.11	6.749	7.691	8.986	5.198	6.984	7.811	7.117	7.996	8.467	6.548	7.938	9.37	9.029	7.376	7.947	8.528	7.672	8.906	5.832	8.551	8.246	7.139	4.212	6.058	8.304	6.799	7.092	7.935	7.409	6.42	8.586	7.351	6.273	7.631	6.467	7.475	9.291	7.27	5.912	8.174	8.078	6.61	5.276	7.69	1
sample 768	7.547	7.702	7.738	7.167	6.55	6.217	5.788	7.827	5.702	6.068	8.076	6.451	8.915	7.933	5.559	5.62	6.866	5.543	6.387	6.757	4.822	7.763	6.574	5.369	7.176	6.974	7.784	7.632	5.839	6.816	6.961	4.228	6.882	7.554	8.419	5.666	7.452	6.257	7.612	8.151	10.26	9.543	9.508	8.226	7.429	9.572	7.106	6.823	8.624	8.827	10.53	9.48	9.908	9.972	6.33	9.495	7.499	9.307	9.77	8.19	8.073	8.257	8.873	9.423	9.499	8.535	8.682	8.6	8.626	7.923	6.474	9.759	8.539	7.18	8.415	9.58	8.141	7.181	6.369	4.742	5.075	7.038	4.837	5.993	5.101	5.685	5.282	5.382	8.862	6.79	6.709	6.815	6.929	7.797	4.808	5.452	5.926	6.28	6.424	7.188	6.411	7.715	6.667	6.407	7.807	7.727	7.474	6.235	6.617	5.647	5.028	6.348	7.646	7.891	4.755	7.09	8.177	9.273	6.23	6.3	1
sample 769	6.817	6.204	5.155	6.99	5.123	4.015	5.783	7.503	6.885	5.993	7.348	6.819	7.007	7.349	5.93	4.905	5.879	6.218	4.935	6.763	6.556	3.642	5.364	4.934	6.472	6.914	7.081	7.042	8.101	6.693	4.429	5.396	4.456	4.751	7.87	5.686	5.495	7.232	8.737	7.715	7.907	6.638	7.3	7.466	8.42	6.749	8.263	8.823	6.233	8.117	7.216	7.181	8.316	5.595	6.851	6.643	7.654	6.655	7.591	7.772	7.595	6.237	7.081	7.524	7.984	6.771	8.548	7.892	9.119	6.884	10.17	6.735	8.637	7.328	8.193	8.024	9.221	9.185	6.51	6.456	7.799	8.763	8.793	8.319	8.038	6.939	6.794	8.724	8.791	8.881	7.155	9.845	6.973	8.723	7.333	8.426	8.007	7.63	9.777	9.551	7.689	9.849	7.173	7.966	8.976	8.911	9.179	7.308	8.394	5.911	7.274	7.653	7.666	6.364	9.188	6.482	6.893	6.125	7.946	9.549	0
sample 770	6.92	6.474	8.214	4.926	8.545	6.636	5.386	6.583	7.623	5.816	6.049	5.465	9.239	4.895	5.829	5.78	5.759	5.346	6.753	5.641	6.496	7.041	6.287	5.854	9.605	6.588	5.94	7.987	6.134	7.461	4.723	6.018	7.027	7.219	7.339	5.822	6.866	4.312	6.942	7.461	5.709	8.291	7.543	7.772	6.449	7.611	8.95	7.41	6.828	7.58	7.414	7.294	7.264	6.054	7.403	6.785	6.875	6.148	6.579	7.297	5.515	7.115	4.667	8.346	7.643	8.335	7.522	9.397	7.051	7.066	6.671	6.55	5.827	6.717	8.724	7.061	9.385	7.258	8.578	7.537	10.53	6.507	6.74	10.2	5.784	6.898	9.054	7.925	8.883	7.354	8.196	7.963	9.137	6.907	9.345	8.403	9.469	8.457	8.423	8.807	6.797	5.162	10.48	8.013	9.125	6.825	8.453	6.956	5.128	7.106	9.847	6.942	8.208	9.389	5.485	8.709	11.66	8.288	8.479	6.175	1
sample 771	8.102	6.563	6.994	5.923	5.951	6.075	7.33	8.657	3.58	5.273	8.205	6.756	8.647	7.358	8.178	5.507	5.566	4.349	6.913	7.649	5.083	6.944	3.942	6.562	7.198	7.968	5.772	8.177	7.322	6.817	6.71	6.127	8.832	4.857	6.477	5.049	7.205	7.73	8.067	7.966	6.093	8.472	6.541	6.813	8.65	7.111	8.077	6.614	7.714	7.235	7.241	7.42	5.158	6.076	8.349	6.789	8.038	7.082	5.813	8.079	6.401	5.668	6.56	5.897	6.636	9.141	7.296	7.041	8.449	6.234	7.255	6.801	5.748	6.018	6.234	8.211	7.795	7.495	8.802	8.021	9.555	9.307	8.006	7.08	7.476	10.5	8.067	8.569	7.242	6.2	7.901	9.091	8.393	8.56	9.409	7.765	9.206	4.626	8.926	6.952	8.676	8.422	5.942	9.259	6.286	8.177	7.701	7.667	5.52	7.92	7.256	7.464	9.247	8.563	4.421	12.15	8.057	6.276	10.48	7.674	0
sample 772	9.02	8.763	8.568	9.803	9.853	10	9.702	9.525	10.69	6.42	7.735	7.642	9.158	6.837	5.807	5.582	9.341	10.25	10.07	10.29	7.63	9.826	9.168	8.748	8.526	9.699	8.43	9.074	8.191	5.028	9.843	7.095	9.499	7.345	8.276	8.45	9.036	8.357	6.361	6.768	5.873	5.285	6.531	6.019	7.583	8.871	8.723	6.375	6.941	5.616	4.94	5.016	8.287	5.957	7.027	7.392	5.085	6.704	8.285	6.337	7.085	8.433	4.959	7.261	5.667	6.799	7.322	6.194	5.118	4.523	6.626	6.674	6.593	6.814	7.571	7.271	6.06	6.275	7.895	6.746	7.229	6.172	5.893	7.145	6.06	8.016	4.489	7.571	5.856	7.409	5.897	6.68	7.972	5.641	5.294	7.023	6.129	6.367	7.651	6.989	5.519	6.402	6.633	6.704	6.802	4.655	8.306	6.985	6.157	8.561	7.005	6.704	6.342	7.969	6.012	7.752	3.303	7.439	8.143	9.411	0
sample 773	5.962	9.236	7.078	6.293	6.431	7.332	6.26	7.004	8.379	7.489	7.028	5.992	8.742	7.343	6.35	6.916	6.469	7.247	8.295	5.878	6.375	6.36	6.846	5.6	6.462	6.87	6.377	7.578	5.486	7.136	8.246	4.168	8.461	7.172	8.283	7.341	7.306	6.004	9.21	9.941	10.42	8.773	9.2	8.309	8.025	8.265	9.489	7.461	7.906	9.872	9.315	7.494	8.827	7.734	9.52	8.991	8.317	7.513	8.885	9.583	8.218	9.873	6.489	8.74	6.704	8.149	9.9	9.39	8.452	9.275	8.896	8.283	9.633	9.69	8.29	10.31	5.288	5.684	7.851	6.377	7.126	6.107	5.248	6.141	6.935	4.141	6.268	7.764	7.294	5.494	5.947	6.64	5.664	5.421	3.851	6.996	6.057	4.387	6.035	5.621	4.543	6.773	6.65	9.108	7.352	6.567	7.044	6.662	6.201	6.038	7.344	6.369	5.128	7.288	4.98	6.832	7.429	7.931	6.152	5.574	0
sample 774	8.114	8.046	9.541	7.808	7.915	9.061	8.071	5.593	6.414	7.69	9.74	8.288	9.247	9.271	9.005	7.461	9.088	7.911	6.327	10.03	9.145	8.146	6.747	5.813	7.398	8.31	7.469	8.64	10.94	8.231	10.61	8.871	8.058	8.205	8.423	6.811	8.311	8.522	6.235	10.6	8.715	7.956	7.895	8.265	7.322	7.777	7.777	5.566	5.679	8.216	7.591	3.525	8.489	8.645	8.749	6.396	6.912	5.975	7.157	8.504	7.989	6.82	7.388	7.884	6.136	7.905	7.909	8.324	7.717	6.723	6.492	7.543	4.94	6.233	8.723	6.818	7.852	8.915	6.719	5.04	6.874	5.871	4.45	3.964	5.364	5.584	5.507	7.819	6.888	6.521	7.505	6.52	4.827	5.651	6.435	6.543	6.443	7.939	6.815	6.127	6.88	6.772	6.577	7.203	4.436	7.345	7.666	8.122	6.565	5.605	5.044	8.124	5.831	5.535	9.816	6.637	3.955	5.882	7.988	2.513	1
sample 775	5.977	4.036	4.787	5.618	6.773	5.761	4.552	6.918	6.154	6.696	3.913	4.418	7.498	4.864	6.201	6.754	6.043	7.596	5.895	5.242	5.482	5.848	5.007	7.339	7.411	5.833	6.993	4.741	5.533	4.877	5.503	4.953	6.899	7.71	6.247	5.021	6.775	6.47	7.664	8.968	5.621	8.11	9.944	8.114	8.157	9.041	10.68	7.809	8.717	8.348	7.818	8.089	7.389	7.046	7.151	9.374	8.777	9.535	8.2	7.413	7.259	8.059	8.048	8.888	6.837	9.3	7.984	7.601	7.812	7.595	9.403	8.777	5.527	7.443	7.633	8.486	7.907	7.299	8.65	7.246	8.096	8.763	7	8.357	6.372	8.568	9.016	7.89	10.91	8.833	6.936	7.916	6.226	6.508	4.946	7.387	7.544	6.212	8.75	8.739	6.486	6.192	9.395	9.697	9.083	7.552	10.05	9.695	7.202	5.962	7.606	7.07	7.716	7.872	5.743	6.826	4.564	7.131	9.826	8.725	0
sample 776	5.594	7.266	6.692	6.003	6.76	7.831	4.478	7.904	7.982	6.431	7.02	7.957	7.919	5.469	8.469	7.504	5.898	7.51	5.789	8.598	7.181	6.621	7.093	6.056	7.927	7.635	5.842	8.782	7.163	6.999	8.795	7.534	7.205	6.758	7.351	7.161	6.468	6.244	9.77	7.904	9.413	9.399	7.147	6.299	8.425	7.256	10.72	7.647	9.037	9.031	10.52	7.758	10.03	7.508	8.101	10.5	6.654	6.67	9.11	11.21	6.891	8.213	6.821	11.3	7.707	8.56	8.424	9.879	8.707	7.252	8.501	9.464	8.911	8.545	7.322	8.213	7.049	5.879	6.443	6.937	6.152	5.95	7.723	6.946	7.4	6.085	5.797	6.676	9.401	5.906	5.994	4.868	5.141	5.005	5.13	4.733	5.876	7.269	4.745	5.318	6.577	7.237	6.962	9.185	7.414	6.417	6.825	7.445	5.572	7.555	6.016	5.634	7.028	8.549	7.464	3.939	7.415	4.546	4.863	5.655	0
sample 777	5.917	6.381	7.257	4.939	8.724	6.017	5.292	7.358	5.789	5.627	5.73	4.797	6.629	5.279	7.348	7.511	4.712	5.168	6.877	6.449	5.694	6.668	6.199	4.536	4.989	6.213	6.903	6.309	4.316	6.269	5.34	4.91	6.594	4.676	7.158	6.361	6.32	4.941	6.117	8.142	7.953	7.881	7.558	8.126	8.367	8.817	8.62	7.602	6.6	7.551	8.674	9.417	6.631	8.523	7.377	7.843	7.914	6.585	6.973	7.648	8.573	9.513	7.079	8.216	6.783	8.83	8.896	9.645	7.326	7.178	6.971	7.307	8.847	6.998	7.599	8.206	8.037	8.904	7.951	8.258	7.975	6.937	8.271	8.832	6.666	7.817	7.644	9.098	8.257	8.242	7.442	8.433	8.137	7.077	5.26	8.588	9.537	7.982	5.869	5.75	6.533	8.573	10.73	9.06	8.072	9.714	8.515	7.816	6.859	8.821	7.531	8.553	7.199	8.715	7.412	8.51	5.181	7.683	7.024	6.882	0
sample 778	6.271	7.38	8.141	8.171	5.578	8.676	9.334	7.331	5.826	7.68	8.012	8.19	8.136	9.435	8.159	6.74	9.094	10.55	5.735	10.27	4.815	9.541	6.401	8.885	7.818	7.248	7.651	9.923	8.131	7.064	10.46	7.257	7.019	7.157	6.327	5.592	8.818	9.266	8.558	7.035	5.25	9.048	7.09	5.528	8.088	6.646	6.657	4.95	7.632	6.718	6.327	6.547	8.748	5.398	8.484	5.517	6.189	7.188	7.011	6.764	6.764	7.335	9.271	5.954	4.718	9.615	5.412	6.484	7.185	6.73	7.671	8.444	5.014	6.44	3.402	6.325	7.141	6.523	7.127	5.808	5.746	6.711	6.713	6.065	8.579	8.403	8.57	4.255	6.92	5.594	7.281	5.941	7.369	7.208	6.263	6.137	6.64	7.807	8.708	7.779	4.883	7.598	7.766	8.307	6.341	5.966	8.571	7.405	5.225	6.957	6.993	8.246	7.313	5.897	7.555	9.471	10.47	9.029	8.28	9.653	0
sample 779	8.155	6.373	6.786	5.626	5.637	6.135	6.637	5.929	5.364	6.126	5.574	6.247	5.663	4.998	8.258	4.957	5.813	5.571	6.62	7.561	6.723	6.873	6.385	5.123	6.802	5.185	7.033	6.138	6.935	6.122	6.561	6.865	3.682	6.333	6.369	5.957	5.63	7.212	7.795	5.636	6.337	7.673	7.983	6.331	6.457	7.657	6.895	6.749	6.588	6.929	9.89	5.748	7.79	7.687	7.769	7.413	5.789	6.922	6.067	7.119	4.311	7.097	9.164	6.077	8.011	8.693	7.872	6.753	6.694	7.218	7.942	9.05	6.495	7.349	6.751	5.079	8.95	8.514	7.106	9.714	7.222	8.421	8.585	7.96	10.03	9.425	8.322	10.01	8.688	7.582	8.666	9.316	7.319	9.947	6.378	6.061	8.187	8.143	10.15	8.31	8.538	8.137	9.411	8.676	9.49	9.232	8.885	7.755	6.365	8.415	8.627	8.548	8.896	8.01	8.075	8.664	7.705	6.619	8.586	6.046	0
sample 780	9.44	8.671	8.988	9.483	8.294	9.567	5.992	8.524	8.244	8.151	9.26	7.095	8.479	6.853	6.447	7.261	7.064	9.207	7.912	8.417	6.626	7.747	8.304	7.118	7.475	8.588	8.563	7.229	9.763	7.133	9.3	8.498	7.412	8.374	8.252	8.164	8.239	8.066	4.564	5.527	4.153	8.01	6.494	7.971	6.487	7.563	5.88	5.492	8.2	7.782	6	8.195	5.946	6.631	5.871	5.896	6.454	5.773	5.75	5.216	4.924	5.876	5.952	5.616	6.313	5.902	7.365	7.89	6.693	7.738	10.19	6.333	6.298	5.983	5.664	6.481	6.861	4.917	4.661	8.615	6.395	8.124	6.535	6.722	6.232	9.508	7.323	6.974	7.764	7.683	7.549	8.236	5.618	7.931	7.919	7.129	6.351	8.155	6.81	6.031	6.3	7.326	7.786	6.014	8.059	9.814	7.288	5.887	6.003	6.303	6.453	7.631	7.666	6.532	10.27	10.84	6.277	4.972	10.33	8.357	1
sample 781	9.002	7.672	8.066	7.797	7.919	7.9	7.881	7.215	7.593	6.052	9.767	9.572	7.196	8.527	5.974	9.338	6.72	10.24	7.538	10.17	5.737	7.802	8.996	9.161	7.09	9.628	6.318	7.795	6.916	6.761	6.55	10.61	6.15	8.767	6.967	7.751	9.795	5.87	5.712	7.029	4.811	7.623	8.316	8.153	5.734	7.967	5.203	9.217	4.994	8.222	7.459	6.447	7.643	7.474	6.819	7.341	6.192	5.085	6.946	6.829	4.607	6.167	6.676	6.577	4.067	5.249	8.385	7.071	6.3	5.026	8.978	7.702	7.103	7.325	4.263	8.01	7.893	6.701	6.783	6.167	7.033	8.224	8.967	8.578	5.829	7.838	6.779	6.679	8.504	7.008	6.694	7.461	7.422	5.135	6.822	7.01	6.839	8.692	9.874	4.86	8.592	8.516	8.089	5.989	7.146	8.194	6.209	5.762	7.223	6.948	7.733	7.504	6.801	8.698	8.105	5.87	4.586	6.15	8.394	7.607	0
